nr,year,month,date,statenum,state,arrival,hollow,aruba,nights,distance, 1 time,2 to 5 visits,6 or more visits,Repeaters,check,check5,check10,pre
1,2002,1,2-Jan,27,florida,1294,.,.,8145,733.28,617,328,320,677,29,1,1,1
2,2002,2,2-Feb,27,florida,1220,.,.,7338,733.28,576,335,297,644,12,1,1,1
3,2002,3,2-Mar,27,florida,1439,.,.,"9,313",733.28,758,350,310,681,21,1,1,1
4,2002,4,2-Apr,27,florida,1626,.,.,9360,733.28,983,355,274,643,14,1,1,1
5,2002,5,2-May,27,florida,1829,.,.,11160,733.28,1110,395,310,719,14,1,1,1
6,2002,6,2-Jun,27,florida,2267,.,.,"15,307",733.28,1483,454,319,784,11,1,1,1
7,2002,7,2-Jul,27,florida,2037,.,.,13783,733.28,1256,461,303,781,17,1,1,1
8,2002,8,2-Aug,27,florida,1957,.,.,"11,441",733.28,1207,398,325,750,27,1,1,1
9,2002,9,2-Sep,27,florida,1418,.,.,8494,733.28,830,312,261,588,15,1,1,1
10,2002,10,2-Oct,27,florida,1642,.,.,10396,733.28,836,411,376,806,19,1,1,1
11,2002,11,2-Nov,27,florida,1672,.,.,10978,733.28,900,401,349,772,22,1,1,1
12,2002,12,2-Dec,27,florida,1539,.,.,11875,733.28,699,422,414,840,4,1,1,1
13,2003,1,3-Jan,27,florida,1207,.,.,8468,733.28,563,268,351,644,25,1,1,1
14,2003,2,3-Feb,27,florida,1213,.,.,7532,733.28,540,320,340,673,13,1,1,1
15,2003,3,3-Mar,27,florida,1539,.,.,"9,474",733.28,816,353,361,723,9,1,1,1
16,2003,4,3-Apr,27,florida,1492,.,.,8464,733.28,805,337,348,687,2,1,1,1
17,2003,5,3-May,27,florida,1968,.,.,11794,733.28,1118,463,382,850,5,1,1,1
18,2003,6,3-Jun,27,florida,2426,.,.,"15,510",733.28,1377,586,454,1049,9,1,1,1
19,2003,7,3-Jul,27,florida,2244,.,.,13354,733.28,1351,474,413,893,6,1,1,1
20,2003,8,3-Aug,27,florida,1919,.,.,"11,013",733.28,1081,412,414,838,12,1,1,1
21,2003,9,3-Sep,27,florida,1666,.,.,9447,733.28,898,434,340,768,-6,1,1,1
22,2003,10,3-Oct,27,florida,2024,.,.,11719,733.28,1062,472,482,962,8,1,1,1
23,2003,11,3-Nov,27,florida,1951,.,.,11299,733.28,1066,478,399,885,8,1,1,1
24,2003,12,3-Dec,27,florida,1545,.,.,10990,733.28,736,362,454,809,-7,1,1,1
25,2004,1,4-Jan,27,florida,1458,0,0,9215,733.28,702,313,431,756,12,1,1,1
26,2004,2,4-Feb,27,florida,1300,0,0,"9,021",733.28,586,343,358,714,13,1,1,1
27,2004,3,4-Mar,27,florida,1685,0,0,"9,181",733.28,952,339,376,733,18,1,1,1
28,2004,4,4-Apr,27,florida,1603,0,0,"9,011",733.28,867,371,349,736,16,1,1,1
29,2004,5,4-May,27,florida,2248,0,0,14061,733.28,1368,522,351,880,7,1,1,1
30,2004,6,4-Jun,27,florida,2608,0,0,16297,733.28,1638,575,395,970,0,1,1,1
31,2004,7,4-Jul,27,florida,2511,0,0,16391,733.28,1578,520,397,933,16,1,1,1
32,2004,8,4-Aug,27,florida,1652,0,0,10362,733.28,887,400,335,765,30,1,1,1
33,2004,9,4-Sep,27,florida,1658,0,0,10908,733.28,947,382,311,711,18,1,1,1
34,2004,10,4-Oct,27,florida,2047,0,0,13701,733.28,1011,535,453,1036,48,1,1,1
35,2004,11,4-Nov,27,florida,1799,0,0,11406,733.28,914,480,393,885,12,1,1,1
36,2004,12,4-Dec,27,florida,2005,0,0,13841,733.28,964,457,548,1041,36,1,1,1
37,2005,1,5-Jan,27,florida,1750,0,0,11366,733.28,797,445,472,953,36,1,1,1
38,2005,2,5-Feb,27,florida,1618,0,0,"9,074",733.28,818,412,367,800,21,1,1,1
39,2005,3,5-Mar,27,florida,1791,0,0,"10,663",733.28,1010,392,374,781,15,1,1,1
40,2005,4,5-Apr,27,florida,2095,0,0,"11,956",733.28,1275,467,338,820,15,1,1,1
41,2005,5,5-May,27,florida,2421,0,2.3,15509,733.28,1454,585,371,967,11,1,1,1
42,2005,6,5-Jun,27,florida,3123,31.55,11.1,20561,733.28,1884,748,449,1239,42,1,1,0
43,2005,7,5-Jul,27,florida,2697,21.2,5.24,17135,733.28,1654,632,392,1043,19,1,1,0
44,2005,8,5-Aug,27,florida,1481,13.95,2.875,9828,733.28,806,353,321,675,1,1,1,0
45,2005,9,5-Sep,27,florida,1823,0,1.7,11829,733.28,953,462,383,870,25,1,1,0
46,2005,10,5-Oct,27,florida,1757,0,1.6,12383,733.28,854,438,446,903,19,1,1,0
47,2005,11,5-Nov,27,florida,1775,0,1.7,11350,733.28,854,479,421,921,21,1,1,0
48,2005,12,5-Dec,27,florida,1918,0,0,14628,733.28,874,510,517,1044,17,1,1,0
49,2006,1,6-Jan,27,florida,1308,0,1.08,9585,733.28,584,346,373,724,5,1,1,0
50,2006,2,6-Feb,27,florida,1265,0,1.15,8242,733.28,572,333,344,693,16,1,1,0
51,2006,3,6-Mar,27,florida,1650,0,1.475,9974,733.28,809,470,362,841,9,1,1,0
52,2006,4,6-Apr,27,florida,1796,2.16,1.52,11098,733.28,944,453,395,852,4,1,1,0
53,2006,5,6-May,27,florida,2509,0,1.225,15494,733.28,1417,691,388,1092,13,1,1,0
54,2006,6,6-Jun,27,florida,2661,0,1.125,18402,733.28,1525,690,444,1136,2,1,1,0
55,2006,7,6-Jul,27,florida,2197,0,1.12,15467,733.28,1238,528,422,959,9,1,1,0
56,2006,8,6-Aug,27,florida,1755,0,1.025,11006,733.28,966,424,345,789,20,1,1,0
57,2006,9,6-Sep,27,florida,1676,0,0.9,"11,081",733.28,794,481,402,882,-1,1,1,0
58,2006,10,6-Oct,27,florida,1842,0,1.02,"12,327",733.28,836,485,507,1006,14,1,1,0
59,2006,11,6-Nov,27,florida,1980,0,0.95,"12,665",733.28,924,587,466,1056,3,1,1,0
60,2006,12,6-Dec,27,florida,1928,0,0.94,"14,565",733.28,820,528,120,1108,460,0,0,0
61,2007,1,7-Jan,27,florida,1762,0,1.05,11937,733.28,757,504,474,1005,27,1,1,0
62,2007,2,7-Feb,27,florida,1188,0,0.975,8089,733.28,542,291,334,646,21,1,1,0
63,2007,3,7-Mar,27,florida,1627,0,1.15,10268,733.28,800,395,415,827,17,1,1,0
64,2007,4,7-Apr,27,florida,1731,0,1.06,10794,733.28,910,434,375,821,12,1,1,0
65,2007,5,7-May,27,florida,2171,0,1.025,13880,733.28,1184,608,378,987,1,1,1,0
66,2007,6,7-Jun,27,florida,2632,0,1.1,19329,733.28,1360,775,495,1272,2,1,1,0
67,2007,7,7-Jul,27,florida,2176,0,1.08,15289,733.28,1090,623,446,1086,17,1,1,0
68,2007,8,7-Aug,27,florida,1791,0,1.075,11356,733.28,921,471,372,870,27,1,1,0
69,2007,9,7-Sep,27,florida,1934,0,1.12,"12,280",733.28,919,511,501,1015,3,1,1,0
70,2007,10,7-Oct,27,florida,1964,0,0.975,"13,407",733.28,892,573,498,1072,1,1,1,0
71,2007,11,7-Nov,27,florida,2024,1.25,1.05,"13,660",733.28,912,571,538,1112,3,1,1,0
72,2007,12,7-Dec,27,florida,2112,0,0.96,"15,913",733.28,893,607,602,1219,10,1,1,0
73,2008,1,8-Jan,27,florida,1595,0.9,1.075,11605,733.28,602,449,510,993,34,1,1,0
74,2008,2,8-Feb,27,florida,1356,2.35,1.175,9522,733.28,528,366,396,828,66,1,1,0
75,2008,3,8-Mar,27,florida,1710,0,1.06,11288,733.28,772,399,386,938,153,0,1,0
76,2008,4,8-Apr,27,florida,1860,0,1.075,11599,733.28,1001,496,359,859,4,1,1,0
77,2008,5,8-May,27,florida,2256,0,1.025,15278,733.28,1160,660,433,1096,3,1,1,0
78,2008,6,8-Jun,27,florida,2772,0,1.06,19096,733.28,1585,707,475,1187,5,1,1,0
79,2008,7,8-Jul,27,florida,2326,0,1.05,16310,733.28,1231,626,468,1095,1,1,1,0
80,2008,8,8-Aug,27,florida,2019,0,0.8,12958,733.28,1079,513,413,940,14,1,1,0
81,2008,9,8-Sep,27,florida,1692,0,0.725,10914,733.28,770,468,436,922,18,1,1,0
82,2008,10,8-Oct,27,florida,1750,0,0.725,12341,733.28,634,459,442,1116,215,0,0,0
83,2008,11,8-Nov,27,florida,1724,0,0.86,12126,733.28,.,.,.,.,.,.,.,0
84,2008,12,8-Dec,27,florida,1830,0,0.775,13630,733.28,.,.,.,.,.,.,.,0
1,2002,1,2-Jan,28,georgia,641,.,.,3287,376.58,440,148,51,201,2,1,1,1
2,2002,2,2-Feb,28,georgia,563,.,.,2722,376.58,401,125,30,162,7,1,1,1
3,2002,3,2-Mar,28,georgia,1043,.,.,"5,271",376.58,787,220,38,256,-2,1,1,1
4,2002,4,2-Apr,28,georgia,1285,.,.,6404,376.58,1017,234,31,268,3,1,1,1
5,2002,5,2-May,28,georgia,1393,.,.,7507,376.58,1074,274,47,319,-2,1,1,1
6,2002,6,2-Jun,28,georgia,1784,.,.,"10,247",376.58,1427,308,43,357,6,1,1,1
7,2002,7,2-Jul,28,georgia,1822,.,.,10233,376.58,1481,285,61,341,-5,1,1,1
8,2002,8,2-Aug,28,georgia,1108,.,.,"5,801",376.58,861,205,40,247,2,1,1,1
9,2002,9,2-Sep,28,georgia,931,.,.,5110,376.58,721,176,32,210,2,1,1,1
10,2002,10,2-Oct,28,georgia,793,.,.,4445,376.58,603,152,32,190,6,1,1,1
11,2002,11,2-Nov,28,georgia,761,.,.,4258,376.58,530,181,49,231,1,1,1,1
12,2002,12,2-Dec,28,georgia,681,.,.,4043,376.58,451,179,50,230,1,1,1,1
13,2003,1,3-Jan,28,georgia,641,.,.,3040,376.58,418,164,53,223,6,1,1,1
14,2003,2,3-Feb,28,georgia,540,.,.,2623,376.58,374,116,45,166,5,1,1,1
15,2003,3,3-Mar,28,georgia,927,.,.,"5,030",376.58,693,177,58,234,-1,1,1,1
16,2003,4,3-Apr,28,georgia,1283,.,.,6863,376.58,932,288,59,351,4,1,1,1
17,2003,5,3-May,28,georgia,1478,.,.,8091,376.58,1103,288,86,375,1,1,1,1
18,2003,6,3-Jun,28,georgia,1645,.,.,"9,309",376.58,1193,372,75,452,5,1,1,1
19,2003,7,3-Jul,28,georgia,1609,.,.,9157,376.58,1196,344,67,413,2,1,1,1
20,2003,8,3-Aug,28,georgia,1107,.,.,"5,643",376.58,794,244,60,313,9,1,1,1
21,2003,9,3-Sep,28,georgia,973,.,.,5119,376.58,716,199,58,257,0,1,1,1
22,2003,10,3-Oct,28,georgia,929,.,.,5049,376.58,651,218,63,278,-3,1,1,1
23,2003,11,3-Nov,28,georgia,743,.,.,3958,376.58,466,193,84,277,0,1,1,1
24,2003,12,3-Dec,28,georgia,820,.,.,4502,376.58,545,190,89,275,-4,1,1,1
25,2004,1,4-Jan,28,georgia,751,0,0,3787,376.58,459,196,94,292,2,1,1,1
26,2004,2,4-Feb,28,georgia,630,0,0,"3,104",376.58,390,153,87,240,0,1,1,1
27,2004,3,4-Mar,28,georgia,902,0,0,"4,708",376.58,625,195,83,277,-1,1,1,1
28,2004,4,4-Apr,28,georgia,1011,0,0,"5,441",376.58,742,191,79,269,-1,1,1,1
29,2004,5,4-May,28,georgia,1525,0,0,8236,376.58,1112,337,76,413,0,1,1,1
30,2004,6,4-Jun,28,georgia,2037,0,0,11453,376.58,1555,394,89,482,-1,1,1,1
31,2004,7,4-Jul,28,georgia,1905,0,0,10943,376.58,1360,445,98,545,2,1,1,1
32,2004,8,4-Aug,28,georgia,960,0,0,5347,376.58,719,195,42,241,4,1,1,1
33,2004,9,4-Sep,28,georgia,1052,0,1.05,5904,376.58,730,244,66,322,12,1,1,1
34,2004,10,4-Oct,28,georgia,975,0,0,5514,376.58,664,236,67,311,8,1,1,1
35,2004,11,4-Nov,28,georgia,867,0,0,4929,376.58,518,219,117,349,13,1,1,1
36,2004,12,4-Dec,28,georgia,944,0,0,5361,376.58,568,268,102,376,6,1,1,1
37,2005,1,5-Jan,28,georgia,759,0,0,4022,376.58,471,226,62,288,0,1,1,1
38,2005,2,5-Feb,28,georgia,642,0,0,"3,357",376.58,396,187,54,246,5,1,1,1
39,2005,3,5-Mar,28,georgia,861,0,0.75,"4,520",376.58,615,181,61,246,4,1,1,1
40,2005,4,5-Apr,28,georgia,1426,0,0,"7,688",376.58,1054,294,78,372,0,1,1,1
41,2005,5,5-May,28,georgia,1685,0,1.4,9233,376.58,1248,353,84,437,0,1,1,1
42,2005,6,5-Jun,28,georgia,1894,34.95,16.55,11469,376.58,1386,419,82,508,7,1,1,0
43,2005,7,5-Jul,28,georgia,1557,21.84,7.16,9533,376.58,1076,352,120,481,9,1,1,0
44,2005,8,5-Aug,28,georgia,801,17.3,3.8,4410,376.58,571,178,46,230,6,1,1,0
45,2005,9,5-Sep,28,georgia,845,0,0,4719,376.58,558,228,60,287,-1,1,1,0
46,2005,10,5-Oct,28,georgia,626,0,0,3671,376.58,410,143,74,216,-1,1,1,0
47,2005,11,5-Nov,28,georgia,708,0,1.25,4411,376.58,418,194,96,290,0,1,1,0
48,2005,12,5-Dec,28,georgia,734,0,0,4572,376.58,446,199,93,288,-4,1,1,0
49,2006,1,6-Jan,28,georgia,510,0,0,2867,376.58,306,147,55,204,2,1,1,0
50,2006,2,6-Feb,28,georgia,469,0,0.9,2671,376.58,296,117,59,173,-3,1,1,0
51,2006,3,6-Mar,28,georgia,777,0,1.8,4401,376.58,443,255,80,334,-1,1,1,0
52,2006,4,6-Apr,28,georgia,905,1.6,1.4,5029,376.58,619,234,52,286,0,1,1,0
53,2006,5,6-May,28,georgia,1170,0,0,6914,376.58,784,293,94,386,-1,1,1,0
54,2006,6,6-Jun,28,georgia,1293,0,0,8304,376.58,854,336,105,439,-2,1,1,0
55,2006,7,6-Jul,28,georgia,1165,0,0,7201,376.58,694,370,104,471,-3,1,1,0
56,2006,8,6-Aug,28,georgia,725,0,0,4082,376.58,511,165,50,214,-1,1,1,0
57,2006,9,6-Sep,28,georgia,632,0,0.45,"3,736",376.58,385,179,71,247,-3,1,1,0
58,2006,10,6-Oct,28,georgia,609,0,0,"4,130",376.58,368,172,64,241,5,1,1,0
59,2006,11,6-Nov,28,georgia,664,0,0,"4,009",376.58,387,192,91,277,-6,1,1,0
60,2006,12,6-Dec,28,georgia,731,0,0,"4,931",376.58,397,210,,334,124,0,0,0
61,2007,1,7-Jan,28,georgia,480,0,1.3,2811,376.58,309,106,59,171,6,1,1,0
62,2007,2,7-Feb,28,georgia,503,0,1.2,3001,376.58,333,112,54,170,4,1,1,0
63,2007,3,7-Mar,28,georgia,662,0,1.2,3900,376.58,410,171,75,252,6,1,1,0
64,2007,4,7-Apr,28,georgia,640,0,1.28,3435,376.58,419,171,49,221,1,1,1,0
65,2007,5,7-May,28,georgia,876,0,1.25,5369,376.58,547,236,88,329,5,1,1,0
66,2007,6,7-Jun,28,georgia,1238,0,1.15,8340,376.58,800,307,132,438,-1,1,1,0
67,2007,7,7-Jul,28,georgia,1070,0,1.32,6778,376.58,656,275,138,414,1,1,1,0
68,2007,8,7-Aug,28,georgia,631,0,1.35,3602,376.58,402,169,58,229,2,1,1,0
69,2007,9,7-Sep,28,georgia,766,0,1.24,"4,846",376.58,474,212,85,292,-5,1,1,0
70,2007,10,7-Oct,28,georgia,792,0,1,"5,145",376.58,460,225,108,332,-1,1,1,0
71,2007,11,7-Nov,28,georgia,664,1.05,1.2,"4,788",376.58,366,185,111,298,2,1,1,0
72,2007,12,7-Dec,28,georgia,777,0,1.08,"5,324",376.58,451,188,133,326,5,1,1,0
73,2008,1,8-Jan,28,georgia,697,0.85,1.15,4248,376.58,407,197,93,290,0,1,1,0
74,2008,2,8-Feb,28,georgia,485,2.05,1.35,3033,376.58,251,155,63,234,16,1,1,0
75,2008,3,8-Mar,28,georgia,675,0,1.08,3688,376.58,425,153,61,250,36,0,1,0
76,2008,4,8-Apr,28,georgia,1122,0,0.95,6387,376.58,755,278,87,367,2,1,1,0
77,2008,5,8-May,28,georgia,1258,0,1.1,8161,376.58,796,332,128,462,2,1,1,0
78,2008,6,8-Jun,28,georgia,1289,0,1.08,8243,376.58,807,362,120,482,0,1,1,0
79,2008,7,8-Jul,28,georgia,1074,0,1.05,6930,376.58,679,272,122,395,1,1,1,0
80,2008,8,8-Aug,28,georgia,736,0,1,4335,376.58,476,184,75,260,1,1,1,0
81,2008,9,8-Sep,28,georgia,780,0,0.8,4447,376.58,536,174,68,244,2,1,1,0
82,2008,10,8-Oct,28,georgia,523,0,0.8,3297,376.58,284,107,69,239,63,0,0,0
83,2008,11,8-Nov,28,georgia,601,0,0.48,3619,376.58,.,.,.,.,.,.,.,0
84,2008,12,8-Dec,28,georgia,661,0,0.25,3979,376.58,.,.,.,.,.,.,.,0
1,2002,1,2-Jan,29,mississippi,54,.,.,292,234.82,50,3,0,4,1,1,1,1
2,2002,2,2-Feb,29,mississippi,35,.,.,139,234.82,28,4,1,7,2,0,1,1
3,2002,3,2-Mar,29,mississippi,39,.,.,220,234.82,30,9,0,9,0,1,1,1
4,2002,4,2-Apr,29,mississippi,44,.,.,285,234.82,30,10,4,14,0,1,1,1
5,2002,5,2-May,29,mississippi,46,.,.,256,234.82,36,8,2,10,0,1,1,1
6,2002,6,2-Jun,29,mississippi,66,.,.,520,234.82,48,9,9,18,0,1,1,1
7,2002,7,2-Jul,29,mississippi,67,.,.,542,234.82,43,23,1,24,0,1,1,1
8,2002,8,2-Aug,29,mississippi,36,.,.,278,234.82,23,13,0,13,0,1,1,1
9,2002,9,2-Sep,29,mississippi,32,.,.,223,234.82,18,7,3,14,4,0,0,1
10,2002,10,2-Oct,29,mississippi,29,.,.,181,234.82,25,1,1,4,2,0,1,1
11,2002,11,2-Nov,29,mississippi,42,.,.,258,234.82,32,7,1,10,2,1,1,1
12,2002,12,2-Dec,29,mississippi,24,.,.,129,234.82,21,4,3,3,-4,1,1,1
13,2003,1,3-Jan,29,mississippi,43,.,.,241,234.82,32,9,2,11,0,1,1,1
14,2003,2,3-Feb,29,mississippi,20,.,.,99,234.82,14,6,0,6,0,1,1,1
15,2003,3,3-Mar,29,mississippi,51,.,.,318,234.82,46,3,3,5,-1,1,1,1
16,2003,4,3-Apr,29,mississippi,35,.,.,293,234.82,26,4,3,9,2,0,1,1
17,2003,5,3-May,29,mississippi,53,.,.,323,234.82,39,11,3,14,0,1,1,1
18,2003,6,3-Jun,29,mississippi,94,.,.,598,234.82,74,12,8,20,0,1,1,1
19,2003,7,3-Jul,29,mississippi,67,.,.,401,234.82,51,14,2,16,0,1,1,1
20,2003,8,3-Aug,29,mississippi,59,.,.,465,234.82,39,14,4,20,2,1,1,1
21,2003,9,3-Sep,29,mississippi,29,.,.,149,234.82,23,5,1,6,0,1,1,1
22,2003,10,3-Oct,29,mississippi,52,.,.,343,234.82,37,14,1,15,0,1,1,1
23,2003,11,3-Nov,29,mississippi,37,.,.,220,234.82,28,9,0,9,0,1,1,1
24,2003,12,3-Dec,29,mississippi,22,.,.,141,234.82,18,6,2,4,-4,1,1,1
25,2004,1,4-Jan,29,mississippi,26,0,0,371,234.82,13,10,1,13,2,0,1,1
26,2004,2,4-Feb,29,mississippi,34,0,0,162,234.82,24,7,3,10,0,1,1,1
27,2004,3,4-Mar,29,mississippi,72,0,0,393,234.82,59,14,0,13,-1,1,1,1
28,2004,4,4-Apr,29,mississippi,45,0,0,264,234.82,38,7,0,7,0,1,1,1
29,2004,5,4-May,29,mississippi,127,0,0,722,234.82,108,15,4,19,0,1,1,1
30,2004,6,4-Jun,29,mississippi,87,0,0,624,234.82,62,17,8,25,0,1,1,1
31,2004,7,4-Jul,29,mississippi,80,0,0,561,234.82,56,15,9,24,0,1,1,1
32,2004,8,4-Aug,29,mississippi,128,0,0,636,234.82,88,34,7,40,-1,1,1,1
33,2004,9,4-Sep,29,mississippi,53,0,0,375,234.82,36,14,3,17,0,1,1,1
34,2004,10,4-Oct,29,mississippi,56,0,0,368,234.82,44,11,1,12,0,1,1,1
35,2004,11,4-Nov,29,mississippi,39,0,0,231,234.82,26,11,2,13,0,1,1,1
36,2004,12,4-Dec,29,mississippi,58,0,0,332,234.82,38,12,6,20,2,1,1,1
37,2005,1,5-Jan,29,mississippi,55,0,0,430,234.82,44,11,0,11,0,1,1,1
38,2005,2,5-Feb,29,mississippi,44,0,0,268,234.82,28,14,2,16,0,1,1,1
39,2005,3,5-Mar,29,mississippi,58,0,0,457,234.82,44,9,4,14,1,1,1,1
40,2005,4,5-Apr,29,mississippi,34,0,0,169,234.82,31,3,0,3,0,1,1,1
41,2005,5,5-May,29,mississippi,146,0,0,1013,234.82,121,15,9,25,1,1,1,1
42,2005,6,5-Jun,29,mississippi,105,0,99,742,234.82,76,16,13,29,0,1,1,0
43,2005,7,5-Jul,29,mississippi,103,0,0,741,234.82,65,31,7,38,0,1,1,0
44,2005,8,5-Aug,29,mississippi,31,0,0,181,234.82,26,5,1,5,-1,1,1,0
45,2005,9,5-Sep,29,mississippi,37,0,0,360,234.82,29,7,1,8,0,1,1,0
46,2005,10,5-Oct,29,mississippi,25,0,0,237,234.82,10,10,4,15,1,1,1,0
47,2005,11,5-Nov,29,mississippi,56,0,0,280,234.82,47,6,3,9,0,1,1,0
48,2005,12,5-Dec,29,mississippi,33,0,0,260,234.82,18,11,4,15,0,1,1,0
49,2006,1,6-Jan,29,mississippi,45,0,0,440,234.82,33,6,6,12,0,1,1,0
50,2006,2,6-Feb,29,mississippi,28,0,0,248,234.82,15,10,3,13,0,1,1,0
51,2006,3,6-Mar,29,mississippi,80,0,0,398,234.82,66,13,1,14,0,1,1,0
52,2006,4,6-Apr,29,mississippi,37,0,0,237,234.82,24,6,7,13,0,1,1,0
53,2006,5,6-May,29,mississippi,136,0,0,741,234.82,112,20,4,24,0,1,1,0
54,2006,6,6-Jun,29,mississippi,74,0,0,620,234.82,45,17,12,29,0,1,1,0
55,2006,7,6-Jul,29,mississippi,54,0,0,543,234.82,26,15,13,28,0,1,1,0
56,2006,8,6-Aug,29,mississippi,22,0,0,179,234.82,17,4,1,5,0,1,1,0
57,2006,9,6-Sep,29,mississippi,28,0,0,256,234.82,23,4,1,5,0,1,1,0
58,2006,10,6-Oct,29,mississippi,25,0,0,133,234.82,18,6,1,7,0,1,1,0
59,2006,11,6-Nov,29,mississippi,26,0,0,141,234.82,21,4,4,5,-3,1,1,0
60,2006,12,6-Dec,29,mississippi,20,0,0,133,234.82,14,3,2,6,1,1,1,0
61,2007,1,7-Jan,29,mississippi,24,0,0,180,234.82,14,5,5,10,0,1,1,0
62,2007,2,7-Feb,29,mississippi,15,0,0,79,234.82,10,3,1,5,1,0,1,0
63,2007,3,7-Mar,29,mississippi,50,0,0,271,234.82,41,7,2,9,0,1,1,0
64,2007,4,7-Apr,29,mississippi,15,0,0,50,234.82,11,,3,4,1,0,1,0
65,2007,5,7-May,29,mississippi,33,0,0,264,234.82,24,4,5,9,0,1,1,0
66,2007,6,7-Jun,29,mississippi,58,0,0,411,234.82,40,9,9,18,0,1,1,0
67,2007,7,7-Jul,29,mississippi,50,0,0,461,234.82,27,9,14,23,0,1,1,0
68,2007,8,7-Aug,29,mississippi,38,0,0,217,234.82,26,5,4,12,3,0,1,0
69,2007,9,7-Sep,29,mississippi,33,0,0,234,234.82,23,7,3,10,0,1,1,0
70,2007,10,7-Oct,29,mississippi,51,0,0,446,234.82,34,10,7,17,0,1,1,0
71,2007,11,7-Nov,29,mississippi,36,0,0,204,234.82,23,8,5,13,0,1,1,0
72,2007,12,7-Dec,29,mississippi,24,0,0,183,234.82,16,4,4,8,0,1,1,0
73,2008,1,8-Jan,29,mississippi,32,0,0,225,234.82,17,12,3,15,0,1,1,0
74,2008,2,8-Feb,29,mississippi,60,0,0,530,234.82,46,10,,14,4,0,1,0
75,2008,3,8-Mar,29,mississippi,56,0,0,527,234.82,29,11,8,27,8,0,0,0
76,2008,4,8-Apr,29,mississippi,55,0,0,305,234.82,31,15,9,24,0,1,1,0
77,2008,5,8-May,29,mississippi,58,0,0,400,234.82,35,13,10,23,0,1,1,0
78,2008,6,8-Jun,29,mississippi,69,0,0,557,234.82,36,21,12,33,0,1,1,0
79,2008,7,8-Jul,29,mississippi,46,0,0,429,234.82,25,8,13,21,0,1,1,0
80,2008,8,8-Aug,29,mississippi,28,0,0,230,234.82,15,10,3,13,0,1,1,0
81,2008,9,8-Sep,29,mississippi,31,0,0,309,234.82,16,5,10,15,0,1,1,0
82,2008,10,8-Oct,29,mississippi,30,0,0,177,234.82,12,4,6,18,8,0,0,0
83,2008,11,8-Nov,29,mississippi,33,0,0,231,234.82,.,.,.,.,.,.,.,0
84,2008,12,8-Dec,29,mississippi,50,0,0,536,234.82,.,.,.,.,.,.,.,0
1,2002,1,2-Jan,30,north carolina,531,.,.,3030,821.52,369,121,35,162,6,1,1,1
2,2002,2,2-Feb,30,north carolina,574,.,.,3669,821.52,374,147,48,200,5,1,1,1
3,2002,3,2-Mar,30,north carolina,797,.,.,"4,825",821.52,588,174,39,209,-4,1,1,1
4,2002,4,2-Apr,30,north carolina,669,.,.,4050,821.52,526,108,38,143,-3,1,1,1
5,2002,5,2-May,30,north carolina,881,.,.,5201,821.52,703,148,28,178,2,1,1,1
6,2002,6,2-Jun,30,north carolina,1096,.,.,"7,145",821.52,847,197,53,249,-1,1,1,1
7,2002,7,2-Jul,30,north carolina,868,.,.,5494,821.52,688,131,51,180,-2,1,1,1
8,2002,8,2-Aug,30,north carolina,505,.,.,"3,046",821.52,393,98,15,112,-1,1,1,1
9,2002,9,2-Sep,30,north carolina,652,.,.,3824,821.52,485,134,35,167,-2,1,1,1
10,2002,10,2-Oct,30,north carolina,643,.,.,3985,821.52,474,125,43,169,1,1,1,1
11,2002,11,2-Nov,30,north carolina,720,.,.,4342,821.52,507,161,54,213,-2,1,1,1
12,2002,12,2-Dec,30,north carolina,628,.,.,3985,821.52,437,146,43,191,2,1,1,1
13,2003,1,3-Jan,30,north carolina,534,.,.,3287,821.52,342,133,55,192,4,1,1,1
14,2003,2,3-Feb,30,north carolina,557,.,.,3394,821.52,370,134,50,187,3,1,1,1
15,2003,3,3-Mar,30,north carolina,857,.,.,"5,141",821.52,614,184,58,243,1,1,1,1
16,2003,4,3-Apr,30,north carolina,573,.,.,3297,821.52,436,95,40,137,2,1,1,1
17,2003,5,3-May,30,north carolina,933,.,.,5577,821.52,690,180,62,243,1,1,1,1
18,2003,6,3-Jun,30,north carolina,1175,.,.,"7,365",821.52,923,201,53,252,-2,1,1,1
19,2003,7,3-Jul,30,north carolina,964,.,.,5824,821.52,735,178,50,229,1,1,1,1
20,2003,8,3-Aug,30,north carolina,590,.,.,"3,439",821.52,425,130,35,165,0,1,1,1
21,2003,9,3-Sep,30,north carolina,671,.,.,4002,821.52,486,139,45,185,1,1,1,1
22,2003,10,3-Oct,30,north carolina,750,.,.,4439,821.52,548,148,55,202,-1,1,1,1
23,2003,11,3-Nov,30,north carolina,646,.,.,4123,821.52,430,155,64,216,-3,1,1,1
24,2003,12,3-Dec,30,north carolina,604,.,.,4116,821.52,414,135,59,190,-4,1,1,1
25,2004,1,4-Jan,30,north carolina,701,0,0,4322,821.52,444,189,69,257,-1,1,1,1
26,2004,2,4-Feb,30,north carolina,609,0,0,"3,755",821.52,420,139,52,189,-2,1,1,1
27,2004,3,4-Mar,30,north carolina,854,0,0,"4,944",821.52,638,164,54,216,-2,1,1,1
28,2004,4,4-Apr,30,north carolina,1021,0,0,"6,325",821.52,745,227,49,276,0,1,1,1
29,2004,5,4-May,30,north carolina,1131,0,0,6658,821.52,858,228,45,273,0,1,1,1
